recipeName,diet,numberOfIngredients,prepTime,cookTime,totalTime,servings,cuisine,course,ingredients,ingredient 1,ingredient 2,ingredient 3,ingredient 4,ingredient 5,ingredient 6,ingredient 7,ingredient 8,ingredient 9,ingredient 10,ingredient 11,ingredient 12,ingredient 13,ingredient 14,ingredient 15,ingredient 16,ingredient 17,ingredient 18,ingredient 19,ingredient 20,ingredient 21,ingredient 22,ingredient 23,ingredient 24,ingredient 25,ingredient 26,ingredient 27,ingredient 28,ingredient 29,ingredient 30,ingredient 31,ingredient 32,ingredient 33,ingredient 34,ingredient 35,ingredient 36,ingredient 37,ingredient 38,ingredient 39,ingredient 40,ingredient 41,ingredient 42,ingredient 43,ingredient 44,ingredient 45
Homemade Tater Tots Recipe,Vegetarian,10,15,45,60,8,Continental,Appetizer,"Potato, Garlic Powder, Onion Powder, Dried Oregano, Coriander, Red Chilli Flakes, All Purpose Flour, Rice Flour, Salt, Sunflower Oil",Potato, Garlic Powder, Onion Powder, Dried Oregano, Coriander, Red Chilli Flakes, All Purpose Flour, Rice Flour, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chettinad Vegetable Pulao Recipe,Vegetarian,19,15,45,60,4,Chettinad,Dinner,"Rice, Small Onion, Garlic, Ginger, Green Chilli, Bay Leaf, Red Chilli Powder, Turmeric Powder, Carrot, Green Beans, Potato, Ghee, , Cinnamon, Fennel, Whole Pepper, Coriander Seeds, Green Peas, Mint Leaves",Rice, Small Onion, Garlic, Ginger, Green Chilli, Bay Leaf, Red Chilli Powder, Turmeric Powder, Carrot, Green Beans, Potato, Ghee, , Cinnamon, Fennel, Whole Pepper, Coriander Seeds, Green Peas, Mint Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehsun Amla Chutney Recipe,Vegetarian,14,5,10,15,3,Tamil Nadu,Side Dish,"Amla, Small Onion, Bud Garlic, Green Chilli, Mint, Coriander, Salt, Oil, Oil, Rye, Urad Dal, Chana Dal, Curry Leaves, Cashew Nuts",Amla, Small Onion, Bud Garlic, Green Chilli, Mint, Coriander, Salt, Oil, Oil, Rye, Urad Dal, Chana Dal, Curry Leaves, Cashew Nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maharashtrian Kakdi Thalipeeth Recipe - Spiced Cucumber Flat Bread,Diabetic Friendly,13,30,30,60,4,Maharashtrian Recipes,Indian Breakfast,"Gram Flour, Whole Wheat Flour, Rice Flour, Cucumber, Turmeric Powder, Cumin Powder, Coriander Powder, Red Chilli Powder, Green Chilli, Coriander, Garlic, Salt, Ghee",Gram Flour, Whole Wheat Flour, Rice Flour, Cucumber, Turmeric Powder, Cumin Powder, Coriander Powder, Red Chilli Powder, Green Chilli, Coriander, Garlic, Salt, Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homemade Healthy Subway Sandwich Recipe With Beet & Sprout,High Protein Vegetarian,10,15,15,30,4,Fusion,Dinner,"Submarine Bread, Green Moong Sprouts, Beetroot, Garlic, Hung Curd, Coriander, Tomato, Stalks Spring Onion, Tabasco Original  Hot Sauce, Salt And Pepper",Submarine Bread, Green Moong Sprouts, Beetroot, Garlic, Hung Curd, Coriander, Tomato, Stalks Spring Onion, Tabasco Original  Hot Sauce, Salt And Pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Indian Style Murungakkai Poriyal Recipe - Drumstick Stir Fry,Vegetarian,10,30,15,45,4,South Indian Recipes,Side Dish,"Drumstick, Fresh Coconut, Green Chilli, Curry Leaves, Mustard Seeds, Coconut Oil, Dry Red Chilli, Turmeric Powder, Salt, Water",Drumstick, Fresh Coconut, Green Chilli, Curry Leaves, Mustard Seeds, Coconut Oil, Dry Red Chilli, Turmeric Powder, Salt, Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kesar Mango Lassi Recipe - Saffron Mango Lassi Recipe,Vegetarian,7,15,10,25,2,Indian,Snack,"Mango Pulp, Curd, Sugar Honey, Saffron Strands, Badam, Milk, Ice Cubes",Mango Pulp, Curd, Sugar Honey, Saffron Strands, Badam, Milk, Ice Cubes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chettinad Sweet Paniyaram Recipe,Vegetarian,8,5,20,25,10,Chettinad,Snack,"Idli Dosa Mixture, Rice Rava, Jaggery, Coconut, Of Cardamom Powder, Salt, Water, Oil",Idli Dosa Mixture, Rice Rava, Jaggery, Coconut, Of Cardamom Powder, Salt, Water, Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini Dal Samosa Curry/Sabzi Recipe,Vegetarian,21,5,30,35,3,North Indian Recipes,Lunch,"Cardamom, Whole Black Peppercorns, Cinnamon Stick, Cloves, Mace, Bay Leaf, Black Cardamom, Kasuri Methi, Kashmiri Red Chilli Powder, Turmeric Powder, Coriander Powder, Garam Masala Powder, Samosas, Cashew Nuts, Green Chilli, Onion, Tomato, Ginger, Sugar, Fresh Cream, Sunflower Oil",Cardamom, Whole Black Peppercorns, Cinnamon Stick, Cloves, Mace, Bay Leaf, Black Cardamom, Kasuri Methi, Kashmiri Red Chilli Powder, Turmeric Powder, Coriander Powder, Garam Masala Powder, Samosas, Cashew Nuts, Green Chilli, Onion, Tomato, Ginger, Sugar, Fresh Cream, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,
Spinach Garlic Bruschetta Recipe With Red Bell Pepper Sauce,Vegetarian,13,10,20,30,4,Italian Recipes,Appetizer,"Baguette, Butter, Garlic, Spinach Leaves, Red Bell Pepper, Tomato, Onion, Black Pepper Powder, Italian Seasoning, Fresh Cream, Cheddar Cheese, Salt, Roasted Tomato Pasta Sauce",Baguette, Butter, Garlic, Spinach Leaves, Red Bell Pepper, Tomato, Onion, Black Pepper Powder, Italian Seasoning, Fresh Cream, Cheddar Cheese, Salt, Roasted Tomato Pasta Sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini Dal Pakwan Chaat Recipe - A Perfect Party Snack,Vegetarian,24,20,45,65,30,Sindhi,Appetizer,"Whole Wheat Flour, All Purpose Flour, Ajwain, Cumin Seeds, Ghee, Salt, Sunflower Oil, Chana Dal, Turmeric Powder, Garam Masala Powder, Red Chilli Powder, Amchur, Sugar, Salt, Ghee, Asafoetida, Cumin Seeds, Green Chilli, Curry Leaves, Sweet Chutney, Green Chutney, Onion, Fresh Pomegranate Fruit Kernels, Sev",Whole Wheat Flour, All Purpose Flour, Ajwain, Cumin Seeds, Ghee, Salt, Sunflower Oil, Chana Dal, Turmeric Powder, Garam Masala Powder, Red Chilli Powder, Amchur, Sugar, Salt, Ghee, Asafoetida, Cumin Seeds, Green Chilli, Curry Leaves, Sweet Chutney, Green Chutney, Onion, Fresh Pomegranate Fruit Kernels, Sev,,,,,,,,,,,,,,,,,,,,,
Asian Style Sweet & Spicy Green Beans Recipe,High Protein Vegetarian,9,10,15,25,4,Thai,Side Dish,"Green Beans, Garlic, Soy Sauce, Thai Sweet Chilli Sauce, Lemon, Rice Wine Vinegar, Roasted Peanuts, Salt, Sesame",Green Beans, Garlic, Soy Sauce, Thai Sweet Chilli Sauce, Lemon, Rice Wine Vinegar, Roasted Peanuts, Salt, Sesame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chinese Darsaan Recipe With Ice Cream,Vegetarian,10,15,25,40,4,Chinese,Dessert,"Sunflower Oil, All Purpose Flour, Baking Powder, Water Make The Dough, Sunflower Oil Deep Fry, Honey, Sugar, Sesame Seeds, Water, Vanilla Extract",Sunflower Oil, All Purpose Flour, Baking Powder, Water Make The Dough, Sunflower Oil Deep Fry, Honey, Sugar, Sesame Seeds, Water, Vanilla Extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sundakkai And Methi Leaves Sambar Recipe,Diabetic Friendly,17,30,35,65,4,South Indian Recipes,Lunch,"Sundkai, Fenugreek, Arhar Dal, Tomato, Tamarind, Turmeric Powder, Sambar Powder, Coriander Powder, Mustard, Cumin Seeds, Dry Red Chili, Asafoetida, Oil, Salt, Curry Leaves, Green Coriander, Water",Sundkai, Fenugreek, Arhar Dal, Tomato, Tamarind, Turmeric Powder, Sambar Powder, Coriander Powder, Mustard, Cumin Seeds, Dry Red Chili, Asafoetida, Oil, Salt, Curry Leaves, Green Coriander, Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabbage, Spinach, Pomegranate Slaw with Lemon Dressing Recipe ",Vegetarian,6,15,0,15,4,Continental,Appetizer,"Cabbage, Spinach, Fresh Pomegranate Fruit Kernels, Lemon Juice, Extra Virgin Olive Oil, Salt And Pepper",Cabbage, Spinach, Fresh Pomegranate Fruit Kernels, Lemon Juice, Extra Virgin Olive Oil, Salt And Pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matar Samosa Recipe -Green Pea Samosa,Vegetarian,15,45,10,55,4,North Indian Recipes,Snack,"All Purpose Flour, Ghee, Salt, Sunflower Oil, Ghee, Cumin Seeds, Green Chilli Sauce, Cinnamon Powder, Garam Masala Powder, Red Chilli Powder, Amchur, Green Peas, Salt, All Purpose Flour, Water",All Purpose Flour, Ghee, Salt, Sunflower Oil, Ghee, Cumin Seeds, Green Chilli Sauce, Cinnamon Powder, Garam Masala Powder, Red Chilli Powder, Amchur, Green Peas, Salt, All Purpose Flour, Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggless Chocolate Cupcakes With Raspberry & Cheese Frosting,Vegetarian,13,20,20,40,4,Continental,Dessert,"All Purpose Flour, Sugar, Dark Chocolate, Cocoa Powder, Salted Butter, Milk, Baking Powder, Baking Soda, Vanilla Extract, Britannia Cream Cheese, Caster Sugar, Vanilla Extract, Fresh Raspberries",All Purpose Flour, Sugar, Dark Chocolate, Cocoa Powder, Salted Butter, Milk, Baking Powder, Baking Soda, Vanilla Extract, Britannia Cream Cheese, Caster Sugar, Vanilla Extract, Fresh Raspberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala Palada Pradhaman Recipe,Vegetarian,5,15,75,90,4,Kerala Recipes,Dessert,"Ada, Milk, Sugar, Ghee, Cardamom Powder",Ada, Milk, Sugar, Ghee, Cardamom Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tindora Sambharo Recipe - Instant Tendli Pickle,Vegetarian,9,20,15,35,1,Gujarati Recipes﻿,Side Dish,"Tindora, Red Chilli Powder, Split Methi Seeds, Split Mustard Seeds, Turmeric Powder, Asafoetida, Sunflower Oil, Lemon, Salt",Tindora, Red Chilli Powder, Split Methi Seeds, Split Mustard Seeds, Turmeric Powder, Asafoetida, Sunflower Oil, Lemon, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chettinad Style Chicken Roast Recipe,High Protein Non Vegetarian,27,15,20,35,3,Chettinad,Appetizer,"Chicken Legs, Hung Curd, Turmeric Powder, Salt, Sunflower Oil, Onion, Garlic, Ginger, Fresh Coconut, Cumin Seeds, Coriander, Methi Seeds, Kalonji, Whole Black Peppercorns, Dry Red Chilli, Fennel Seeds, Cinnamon Stick, Cloves, Cardamom, Mustard Seeds, Ghee, Tamarind Paste, Jaggery, Ghee, Mustard Seeds, Curry Leaves, Garlic",Chicken Legs, Hung Curd, Turmeric Powder, Salt, Sunflower Oil, Onion, Garlic, Ginger, Fresh Coconut, Cumin Seeds, Coriander, Methi Seeds, Kalonji, Whole Black Peppercorns, Dry Red Chilli, Fennel Seeds, Cinnamon Stick, Cloves, Cardamom, Mustard Seeds, Ghee, Tamarind Paste, Jaggery, Ghee, Mustard Seeds, Curry Leaves, Garlic,,,,,,,,,,,,,,,,,,
Palakottai Kuzhambu Recipe-Kongunad Style Jackfruit Seeds Curry,Vegetarian,20,5,20,25,4,Tamil Nadu,Side Dish,"Jackfruit Seeds, Tamarind Water, Garlic, Mustard Seeds, Cumin Seeds, Curry Leaves, Turmeric Powder, Red Chilli Powder, Sambar Powder, Asafoetida, Coriander, Salt, Sunflower Oil, Fresh Coconut, Whole Black Peppercorns, Dry Red Chilli, Onion, Tomato, Coriander, Sunflower Oil",Jackfruit Seeds, Tamarind Water, Garlic, Mustard Seeds, Cumin Seeds, Curry Leaves, Turmeric Powder, Red Chilli Powder, Sambar Powder, Asafoetida, Coriander, Salt, Sunflower Oil, Fresh Coconut, Whole Black Peppercorns, Dry Red Chilli, Onion, Tomato, Coriander, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,
Baingan Bharta ,Vegetarian,13,25,35,60,4,Punjabi,Side Dish,"Eggplant, Ginger, Onion, Tomato, Green Chilli, Turmeric Powder, Garam Masala Powder, Coriander Powder, Butter, Red Chili Powder, Salt, Oil, S Of Coriander",Eggplant, Ginger, Onion, Tomato, Green Chilli, Turmeric Powder, Garam Masala Powder, Coriander Powder, Butter, Red Chili Powder, Salt, Oil, S Of Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kesar Chai Recipe - A Delicious Saffron Flavored Indian Tea,Vegetarian,4,0,10,10,2,North Indian Recipes,North Indian Breakfast,"Water, Tea Leaves, Milk, Saffron Strands More",Water, Tea Leaves, Milk, Saffron Strands More,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu Raw Mango Pachadi Recipe,Vegetarian,11,5,30,35,4,Tamil Nadu,Side Dish,"Raw Mango, Tamarind Water, Jaggery, Sambar Powder, Turmeric Powder, Salt, Mustard, Asafoetida, Sprig Curry Leaves, Dry Red Chilli, Oil",Raw Mango, Tamarind Water, Jaggery, Sambar Powder, Turmeric Powder, Salt, Mustard, Asafoetida, Sprig Curry Leaves, Dry Red Chilli, Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodava Mudi Chekke Barthad Recipe - Raw Jackfruit & Black Chickpea Stir Fry,Vegetarian,16,10,45,55,4,Coorg,Lunch,"Jackfruit Seeds, Kala Chana, Mustard Seeds, Cumin Seeds, Curry Leaves, Tomato, Tamarind Water, Turmeric Powder, Dry Red Chilli, Cumin Seeds, Coriander, Cloves, Cinnamon Stick, Fresh Coconut, Ginger, Garlic",Jackfruit Seeds, Kala Chana, Mustard Seeds, Cumin Seeds, Curry Leaves, Tomato, Tamarind Water, Turmeric Powder, Dry Red Chilli, Cumin Seeds, Coriander, Cloves, Cinnamon Stick, Fresh Coconut, Ginger, Garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whole Wheat Crepe Recipe With Herbed Vegetables,Vegetarian,9,10,45,55,4,Coorg,Lunch,"Whole Wheat Flour, Salt, Italian Seasoning, Cheese Spread, Broccoli, Onion, Red Bell Pepper, Salt, Parsley Leaves",Whole Wheat Flour, Salt, Italian Seasoning, Cheese Spread, Broccoli, Onion, Red Bell Pepper, Salt, Parsley Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makki and Methi Roti Recipe,Vegetarian,6,10,20,30,4,Punjabi,Lunch,"Makki Ka Atta, Methi Leaves, Green Chilli, Ajwain, Kashmiri Red Chilli Powder, Salt",Makki Ka Atta, Methi Leaves, Green Chilli, Ajwain, Kashmiri Red Chilli Powder, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabbage and Carrot Sambharo Recipe - Gujarati Vegetable Stir Fry,Vegetarian,12,10,20,30,4,Gujarati Recipes﻿,Lunch,"Carrots, Cabbage, Green Bell Pepper, Turmeric Powder, Sugar, Lemon Juice, Salt, Sunflower Oil, Mustard Seeds, Asafoetida, Curry Leaves, Green Chilli",Carrots, Cabbage, Green Bell Pepper, Turmeric Powder, Sugar, Lemon Juice, Salt, Sunflower Oil, Mustard Seeds, Asafoetida, Curry Leaves, Green Chilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whole Wheat Pita Bread Recipe,Vegetarian,7,30,40,70,6,Continental,Main Course,"All Purpose Flour, Whole Wheat Flour, Active Dry Yeast, Salt, Sugar, Lukewarm Water, Extra Virgin Olive Oil",All Purpose Flour, Whole Wheat Flour, Active Dry Yeast, Salt, Sugar, Lukewarm Water, Extra Virgin Olive Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andhra Style Tamati Pachadi Recipe (Tomato Chutney),Vegetarian,10,15,60,75,6,Andhra,Side Dish,"Tomato, Dry Red Chilli, Tamarind Paste, Red Chilli Powder, Turmeric Powder, Mustard Seeds, Methi Seeds, Garlic, Sunflower Oil, Salt",Tomato, Dry Red Chilli, Tamarind Paste, Red Chilli Powder, Turmeric Powder, Mustard Seeds, Methi Seeds, Garlic, Sunflower Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herbed Brown Rice Recipe,Vegetarian,9,10,20,30,4,Continental,Side Dish,"Brown Rice, Onion, Garlic, Oregano, Rosemary, Red Chilli Flakes, Salt, Oil, Water",Brown Rice, Onion, Garlic, Oregano, Rosemary, Red Chilli Flakes, Salt, Oil, Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
